,ces,splits,swings,agg_props
66423,633,7,3,18
66424,701,7,3,18
66425,696,8,3,18
66426,716,8,2,19
66427,719,8,3,17
66428,687,8,2,18
66429,682,8,2,18
66430,664,7,2,17
66431,648,7,2,17
66432,618,7,2,17
66433,647,6,2,17
66434,647,6,2,17
66435,641,7,2,17
66436,641,7,2,17
66437,652,7,2,17
66438,646,7,2,17
66439,646,7,2,17
66440,646,7,2,17
66441,636,7,2,17
66442,587,6,2,17
66443,588,6,2,17
66444,625,6,2,17
66445,630,6,2,17
66446,587,6,3,13
66447,602,6,3,14
66448,617,6,2,17
66449,617,6,2,17
66450,601,6,2,17
66451,631,7,2,17
66452,568,7,2,17
66453,568,7,2,17
66454,594,7,2,18
66455,564,6,2,18
66456,541,5,2,18
66457,580,5,2,19
66458,596,5,2,19
66459,588,5,2,19
66460,588,5,2,19
66461,544,5,3,18
66462,582,5,3,18
66463,582,5,3,18
66464,582,5,3,18
66465,622,6,3,18
66466,622,6,3,18
66467,625,7,2,21
66468,625,7,2,21
66469,583,7,2,19
66470,652,8,2,19
66471,607,8,2,20
66472,633,8,2,17
66473,640,8,2,17
66474,664,7,2,20
66475,664,7,2,20
66476,646,7,2,20
66477,632,6,2,19
66478,632,6,2,19
66479,609,5,2,18
66480,596,5,2,18
66481,629,6,2,18
66482,671,6,2,18
66483,629,6,2,18
66484,629,6,2,18
66485,638,6,2,18
66486,652,6,3,15
66487,680,7,3,16
66488,686,7,3,18
66489,664,7,2,19
66490,655,7,2,19
66491,664,7,2,19
66492,645,6,2,19
66493,688,6,3,8
66494,700,7,3,7
66495,704,7,3,9
66496,696,7,3,9
66497,737,7,3,9
66498,737,7,3,9
66499,780,7,3,12
66500,780,7,3,12
66501,771,7,4,11
66502,771,7,4,11
66503,761,7,4,16
66504,765,7,4,16
66505,765,7,4,16
66506,767,7,4,16
66507,749,7,4,16
66508,825,8,4,16
66509,822,8,4,16
66510,746,7,4,16
66511,785,7,4,16
66512,764,7,4,8
66513,771,7,4,8
66514,758,6,4,8
66515,774,7,4,8
66516,769,7,4,8
66517,782,7,4,8
66518,781,7,4,10
66519,801,7,4,10
66520,762,6,6,13
66521,718,5,6,13
66522,706,5,6,14
66523,731,6,4,16
66524,731,6,4,16
66525,706,5,6,14
66526,750,6,5,15
66527,711,6,5,15
66528,687,5,5,14
66529,686,6,3,16
66530,716,6,3,16
66531,691,6,3,16
66532,689,5,5,14
66533,698,6,5,13
66534,728,7,3,15
66535,744,7,3,15
66536,696,7,3,11
66537,682,6,3,12
66538,687,6,3,12
66539,710,6,3,13
66540,712,5,3,10
66541,712,5,3,10
66542,711,6,3,10
66543,711,6,3,10
66544,701,6,3,10
66545,692,7,3,9
66546,650,7,3,16
66547,665,7,4,11
66548,659,6,4,11
66549,659,6,4,11
66550,659,6,4,11
66551,665,6,4,11
66552,669,5,4,11
66553,677,6,4,11
66554,677,6,4,11
66555,682,6,4,12
66556,662,6,4,12
66557,709,6,4,13
66558,727,5,4,13
66559,727,5,4,13
66560,690,5,4,9
66561,690,5,4,9
66562,689,5,3,0
66563,689,5,3,0
66564,728,5,4,4
66565,736,5,4,4
66566,758,5,4,4
66567,685,5,4,13
66568,685,5,4,13
66569,725,5,4,3
66570,725,5,4,3
66571,752,5,4,3
66572,752,5,4,3
66573,752,5,4,3
66574,755,5,4,1
66575,750,5,4,1
66576,768,5,4,3
66577,741,5,4,3
66578,741,5,4,3
66579,753,6,4,2
66580,748,5,4,3
66581,749,5,4,3
66582,749,5,4,3
66583,749,5,4,3
66584,749,5,4,3
66585,749,5,4,3
66586,749,5,4,3
66587,745,6,4,3
66588,744,6,4,3
66589,784,6,4,3
66590,737,6,3,13
66591,741,5,3,13
66592,741,5,3,13
66593,714,5,3,13
66594,702,6,3,12
66595,694,6,3,12
66596,694,7,3,12
66597,678,7,3,12
66598,684,6,4,13
66599,678,6,4,13
66600,620,6,4,13
66601,623,6,3,13
66602,672,6,4,12
66603,650,6,4,13
66604,651,7,4,12
66605,644,7,4,12
66606,646,8,4,14
66607,651,7,6,16
66608,655,7,6,16
66609,669,7,5,6
66610,669,7,5,6
66611,666,7,5,6
66612,681,7,5,6
66613,681,7,5,6
66614,659,6,5,6
66615,693,5,5,6
66616,751,5,5,6
66617,775,5,5,6
66618,775,5,5,6
66619,751,5,5,6
66620,734,5,4,6
66621,732,4,5,5
66622,732,4,5,5
66623,732,4,5,5
66624,732,4,5,5
66625,732,4,5,5
66626,690,4,5,5
66627,690,4,5,5
66628,697,5,5,5
66629,712,6,3,-2
66630,705,5,3,-2
66631,680,5,3,-2
66632,648,5,3,8
66633,648,5,3,8
66634,685,5,4,10
66635,673,5,4,10
66636,673,5,4,10
66637,656,5,4,9
66638,597,6,3,8
66639,597,6,3,8
66640,597,6,3,8
66641,597,6,3,8
66642,585,6,3,8
66643,585,6,3,8
66644,551,6,4,16
66645,551,6,4,16
66646,581,6,4,17
66647,534,6,4,14
66648,520,6,4,14
66649,520,6,4,14
66650,515,6,4,14
66651,515,6,4,14
66652,524,7,4,16
66653,524,7,4,16
66654,535,7,4,16
66655,534,7,4,16
66656,534,7,4,16
66657,554,7,4,16
66658,584,7,3,17
66659,604,7,3,20
66660,604,7,3,20
66661,605,7,3,20
66662,584,7,3,18
66663,584,7,3,18
66664,584,7,3,18
66665,577,7,3,18
66666,601,7,3,18
66667,589,7,3,18
66668,552,6,3,18
66669,594,6,3,18
66670,606,7,3,18
66671,664,7,3,10
66672,674,6,3,10
66673,674,6,3,10
66674,591,6,3,13
66675,623,5,3,16
66676,653,4,3,16
66677,624,5,4,15
66678,623,5,6,15
66679,636,4,6,15
66680,625,5,6,15
66681,617,5,4,12
66682,617,5,4,12
66683,627,5,4,12
66684,642,5,3,21
66685,674,5,3,21
66686,674,5,3,21
66687,642,5,3,21
66688,642,5,3,21
66689,701,4,3,22
66690,701,4,3,22
66691,691,5,2,21
66692,691,5,2,21
66693,670,5,2,21
66694,720,6,3,12
66695,763,6,3,11
66696,716,6,3,12
66697,705,5,3,12
66698,662,5,4,11
66699,697,5,4,10
66700,718,6,4,10
66701,737,7,3,11
66702,721,7,3,11
66703,731,7,4,10
66704,781,7,3,11
66705,807,7,3,11
66706,746,7,3,11
66707,746,7,3,11
66708,797,7,3,11
66709,740,6,3,11
66710,740,6,2,7
66711,708,6,4,11
66712,708,6,4,11
66713,708,6,4,11
66714,711,6,2,7
66715,707,5,2,7
66716,699,5,3,11
66717,699,5,3,11
66718,699,5,3,11
66719,680,5,2,7
66720,691,6,3,13
66721,729,6,4,3
66722,724,6,5,4
66723,753,6,6,5
66724,695,6,6,9
66725,678,5,6,9
66726,678,5,6,9
66727,678,5,6,9
66728,678,5,6,9
66729,678,5,6,9
66730,708,6,5,4
66731,708,6,5,4
66732,659,6,4,5
66733,643,6,3,4
66734,643,6,3,4
66735,643,6,3,4
66736,732,6,2,0
66737,694,6,1,10
66738,694,6,1,10
66739,644,5,1,10
66740,607,5,2,14
66741,607,5,2,14
66742,561,5,2,14
66743,582,5,2,14
66744,609,5,3,6
66745,609,5,3,6
66746,627,5,3,6
66747,627,5,3,6
66748,712,5,3,4
66749,712,5,3,4
66750,721,6,3,6
66751,721,6,3,6
66752,693,6,2,14
66753,647,6,3,4
66754,655,6,4,7
66755,649,5,4,7
66756,649,5,4,7
66757,649,5,4,7
66758,563,5,4,8
66759,563,5,4,8
66760,563,5,4,8
66761,561,5,4,8
66762,587,5,4,8
66763,678,5,3,4
66764,699,5,4,17
66765,695,5,4,17
66766,671,4,4,17
66767,718,5,4,16
66768,718,5,4,16
66769,698,5,4,15
66770,801,5,3,10
66771,798,5,3,10
66772,794,5,3,10
66773,794,5,3,10
66774,789,5,2,9
66775,712,5,2,5
66776,708,4,2,-1
66777,633,4,3,6
66778,636,4,3,4
66779,644,4,2,3
66780,640,4,3,4
66781,650,4,3,4
66782,650,4,3,4
66783,680,5,3,4
66784,680,5,3,4
66785,680,5,3,4
66786,725,5,3,4
66787,714,5,3,4
66788,676,5,3,1
66789,676,5,3,1
66790,657,5,3,5
66791,650,5,3,5
66792,650,5,3,5
66793,650,5,3,5
66794,650,5,3,5
66795,647,5,3,4
66796,646,5,3,4
66797,633,5,3,4
66798,604,5,3,5
66799,622,5,3,5
66800,614,5,3,9
66801,651,5,3,5
66802,612,5,3,9
66803,612,5,3,9
66804,625,5,3,9
66805,625,5,3,9
66806,625,5,3,9
66807,609,5,3,9
66808,594,5,3,9
66809,594,5,3,9
66810,628,5,3,8
66811,627,6,3,8
66812,645,6,3,5
66813,668,6,3,5
66814,674,6,3,6
66815,692,6,3,6
66816,692,6,3,6
66817,653,6,3,9
66818,653,6,3,9
66819,596,5,3,10
66820,590,5,3,10
66821,630,4,3,10
66822,590,4,3,10
66823,596,5,3,9
66824,596,5,3,7
66825,581,4,3,8
66826,590,4,3,8
66827,628,5,3,9
66828,595,5,3,6
66829,609,5,3,2
66830,630,5,3,1
66831,630,5,3,1
66832,631,6,3,1
66833,666,7,3,1
66834,660,6,3,3
66835,628,6,3,3
66836,714,7,3,3
66837,707,7,3,3
66838,696,7,3,3
66839,698,6,3,3
66840,698,6,3,3
66841,612,5,3,3
66842,598,5,3,3
66843,664,5,3,4
66844,688,5,3,4
66845,685,5,3,4
66846,642,5,3,3
66847,622,5,3,3
66848,622,5,3,3
66849,622,5,3,3
66850,603,5,3,4
66851,603,5,3,4
66852,625,5,3,4
66853,642,5,3,3
66854,632,5,3,3
66855,632,5,3,3
66856,638,6,3,7
66857,646,7,3,7
66858,642,7,3,7
66859,664,7,3,7
66860,710,8,3,6
66861,697,8,3,6
66862,697,8,3,6
66863,665,8,3,6
66864,665,8,3,6
66865,665,8,3,6
66866,654,9,2,3
66867,675,9,2,4
66868,624,9,2,4
66869,624,9,2,4
66870,645,9,2,4
66871,650,8,3,9
66872,641,8,3,9
66873,678,8,4,7
66874,667,9,3,2
66875,600,8,3,2
66876,595,8,3,2
66877,577,8,3,3
66878,565,8,3,3
66879,587,8,3,3
66880,587,8,3,3
66881,583,8,3,3
66882,576,8,3,3
66883,663,8,2,-4
66884,668,8,2,-4
66885,668,8,2,-4
66886,714,8,3,0
66887,701,7,3,-1
66888,673,7,2,-5
66889,645,6,2,-5
66890,645,6,2,-5
66891,647,6,2,-5
66892,647,6,2,-5
66893,692,6,2,-5
66894,698,6,2,-5
66895,698,6,2,-5
66896,717,5,3,0
66897,737,5,3,0
66898,747,5,3,-1
66899,755,6,3,-1
66900,755,6,3,-1
66901,735,6,3,-1
66902,704,5,3,-1
66903,711,5,3,-1
66904,738,5,3,-1
66905,756,6,3,-2
66906,756,6,3,-2
66907,756,6,3,-2
66908,740,6,2,-6
66909,718,6,2,-5
66910,719,6,3,-4
66911,719,6,3,-4
66912,719,6,3,-4
66913,683,6,3,-4
66914,683,6,3,-4
66915,665,5,3,-4
66916,653,5,2,-3
66917,655,5,3,-1
66918,633,5,2,-3
66919,627,5,2,-3
66920,627,5,2,-3
66921,627,5,2,-3
66922,654,4,3,2
66923,628,5,2,-3
66924,629,6,2,-3
66925,629,6,2,-3
66926,582,6,1,-4
66927,596,6,2,3
66928,603,6,1,-4
66929,603,6,1,-4
66930,644,6,2,1
66931,643,6,2,1
66932,643,6,2,1
66933,624,6,2,1
66934,590,6,1,-4
66935,605,5,2,1
66936,605,5,2,1
66937,562,5,3,9
66938,595,4,3,3
66939,595,4,3,3
66940,642,5,4,2
66941,621,4,3,3
66942,653,4,3,3
66943,633,5,2,-2
66944,659,6,1,-4
66945,659,6,1,-4
66946,626,7,1,-4
66947,626,7,1,-4
66948,629,7,1,-4
66949,629,7,1,-4
66950,629,7,1,-4
66951,613,6,1,-4
66952,638,5,2,-4
66953,655,5,2,-4
66954,653,6,2,-4
66955,697,6,3,1
66956,697,6,3,1
66957,724,6,3,1
66958,703,7,3,0
66959,650,7,4,7
66960,628,6,6,13
66961,607,6,6,13
66962,636,7,4,11
66963,600,6,4,11
66964,624,6,4,11
66965,694,6,3,4
66966,741,6,3,4
66967,770,6,3,4
66968,804,7,3,4
66969,712,7,4,13
66970,712,7,4,13
66971,676,7,3,14
66972,646,7,3,14
66973,663,6,3,14
66974,691,6,5,16
66975,726,7,6,16
66976,717,7,6,16
66977,739,7,6,14
66978,741,7,5,15
66979,741,7,5,15
66980,741,7,5,15
66981,723,7,5,16
66982,711,7,5,16
66983,733,8,3,10
66984,711,8,3,10
66985,711,8,3,10
66986,735,8,3,5
66987,736,8,3,5
66988,727,7,4,6
66989,700,7,3,7
66990,697,7,3,7
66991,705,7,3,7
66992,705,7,3,7
66993,704,8,3,8
66994,713,8,2,1
66995,717,8,2,-1
66996,717,8,2,-1
66997,720,8,2,-1
66998,717,8,2,-1
66999,655,8,1,-4
67000,676,8,1,-4
67001,664,9,1,-4
67002,678,9,2,-3
67003,678,9,2,-3
67004,687,9,1,-4
67005,679,9,1,-4
67006,693,9,1,-4
67007,698,9,1,-4
67008,707,9,1,-4
67009,685,9,1,-4
67010,667,9,1,-4
67011,668,9,1,-4
67012,668,9,1,-4
67013,668,9,1,-4
67014,677,9,1,-4
67015,708,8,1,-4
67016,721,8,1,-4
67017,719,8,1,-4
67018,688,8,1,-4
67019,706,8,1,-4
67020,733,8,2,-4
67021,733,8,2,-4
67022,733,8,2,-4
67023,692,8,2,-4
67024,703,9,2,-5
67025,674,9,2,-5
67026,684,9,2,-5
67027,684,9,2,-5
67028,689,8,2,-5
67029,675,8,2,-5
67030,747,8,3,0
67031,724,8,3,7
67032,714,8,3,7
67033,714,8,3,7
67034,766,8,3,7
67035,713,8,2,-5
67036,598,8,3,5
67037,561,7,3,5
67038,573,7,3,5
67039,597,7,3,-1
67040,617,6,4,4
67041,617,6,4,4
67042,612,6,4,4
67043,612,6,4,4
67044,608,6,4,4
67045,598,7,4,4
67046,633,8,4,3
67047,623,8,4,-1
67048,615,8,4,-1
67049,615,8,4,-1
67050,637,8,4,-1
67051,695,8,3,-2
67052,703,8,3,-2
67053,650,8,2,-6
67054,650,8,2,-6
67055,650,8,2,-6
67056,670,8,2,-6
67057,609,8,2,-6
67058,620,7,2,-6
67059,623,7,2,-5
67060,643,6,3,0
67061,639,7,3,-1
67062,646,7,4,0
67063,651,8,4,-1
67064,651,8,4,-1
67065,651,8,4,-1
67066,625,8,3,-5
67067,629,7,3,-5
67068,629,7,3,-5
67069,626,7,2,-6
67070,698,7,2,-5
67071,662,7,3,4
67072,657,7,3,4
67073,683,7,3,4
67074,683,7,3,4
67075,696,7,2,-5
67076,746,7,3,-4
67077,746,7,3,-4
67078,746,7,3,-4
67079,678,7,3,4
67080,649,7,2,5
67081,598,7,2,5
67082,625,6,3,10
67083,625,7,3,10
67084,622,7,3,10
67085,601,8,2,5
67086,605,7,2,5
67087,605,7,2,5
67088,598,7,2,5
67089,603,7,3,4
67090,621,7,4,8
67091,612,7,4,8
67092,612,7,4,8
67093,614,6,4,9
67094,607,6,4,9
67095,595,6,3,10
67096,622,6,3,8
67097,650,7,3,8
67098,650,7,3,8
67099,634,6,3,8
67100,640,7,3,9
67101,640,6,3,9
67102,640,6,3,9
67103,643,6,3,9
67104,643,6,3,9
67105,668,7,3,9
67106,630,6,3,9
67107,586,6,2,5
67108,601,6,3,9
67109,602,6,3,9
67110,602,6,3,9
67111,612,5,3,9
67112,666,6,3,9
67113,664,7,3,9
67114,664,7,3,9
67115,676,7,3,9
67116,619,7,4,8
67117,629,7,4,8
67118,665,7,3,9
67119,665,7,3,9
67120,693,8,3,9
67121,691,8,3,9
67122,683,8,3,9
67123,683,8,3,9
67124,702,9,3,9
67125,674,9,3,9
67126,736,9,2,0
67127,751,9,2,0
67128,786,9,2,0
67129,755,9,2,0
67130,755,9,2,0
67131,755,9,2,0
67132,741,9,3,-1
67133,741,9,3,-1
67134,741,9,3,-1
67135,741,9,3,-1
67136,741,9,3,-1
67137,725,9,4,2
67138,765,9,4,3
67139,769,9,4,3
67140,718,9,4,2
67141,718,9,4,2
67142,721,8,4,2
67143,733,8,3,-1
67144,733,8,3,-1
67145,733,8,3,-1
67146,738,8,3,-1
67147,738,8,3,-1
67148,721,8,3,-1
67149,724,8,2,0
67150,720,8,2,0
67151,688,8,2,0
67152,679,8,3,-2
67153,679,8,3,-2
67154,663,8,3,-1
67155,663,8,3,-1
67156,663,8,3,-1
67157,638,8,4,8
67158,679,8,3,-1
67159,686,8,3,-1
67160,685,7,3,0
67161,644,7,4,9
67162,644,7,4,9
67163,646,6,4,9
67164,670,6,3,10
67165,621,6,3,10
67166,598,7,2,5
67167,598,7,2,5
67168,591,8,2,5
67169,645,8,3,4
67170,591,8,2,5
67171,638,8,3,12
67172,610,7,3,12
67173,639,7,4,11
67174,639,7,4,11
67175,623,7,3,4
67176,591,7,4,8
67177,601,7,4,8
67178,624,7,3,9
67179,690,7,2,5
67180,687,6,4,13
67181,640,7,3,14
67182,680,7,2,5
67183,680,7,2,5
67184,680,7,2,5
67185,699,7,2,9
67186,751,7,2,9
67187,733,6,2,9
67188,757,6,2,9
67189,757,6,2,9
67190,692,6,3,17
67191,703,6,2,9
67192,717,6,3,11
67193,751,7,3,13
67194,750,7,3,13
67195,762,7,4,12
67196,742,7,3,13
67197,679,7,3,18
67198,668,7,3,18
67199,649,7,3,18
67200,649,7,3,18
67201,649,7,3,18
67202,681,7,3,15
67203,683,7,4,15
67204,758,7,3,2
67205,691,7,4,8
67206,691,7,4,8
67207,713,7,4,5
67208,720,7,4,5
67209,720,7,4,5
67210,733,7,4,4
67211,702,7,4,4
67212,692,7,4,11
67213,687,7,4,11
67214,687,7,4,11
67215,687,7,4,11
67216,645,6,4,11
67217,673,6,3,8
67218,682,6,3,8
67219,668,6,3,8
67220,625,6,3,8
67221,625,6,3,8
67222,666,6,3,8
67223,666,6,3,8
67224,666,6,3,8
67225,659,6,3,8
67226,661,6,3,4
67227,653,6,3,4
67228,715,6,3,0
67229,728,6,3,0
67230,728,6,3,0
67231,728,6,3,0
67232,735,6,3,0
67233,726,6,2,9
67234,713,6,2,9
67235,713,6,2,9
67236,662,6,2,9
67237,662,6,2,9
67238,662,6,2,9
67239,662,6,2,9
67240,668,7,2,9
67241,668,7,2,9
67242,664,7,2,9
67243,664,7,2,9
67244,673,7,3,0
67245,686,6,2,1
67246,686,6,2,1
67247,652,6,3,7
67248,663,6,4,8
67249,661,6,4,8
67250,671,6,4,8
67251,676,7,4,8
67252,662,7,4,8
67253,633,7,4,8
67254,633,7,4,8
67255,591,7,5,7
67256,613,7,5,7
67257,602,7,4,1
67258,604,7,4,1
67259,582,7,4,1
67260,600,7,3,2
67261,600,7,3,2
67262,631,7,3,2
67263,637,7,3,2
67264,628,7,3,2
67265,654,6,3,2
67266,665,7,4,1
67267,648,7,4,1
67268,660,6,5,4
67269,683,6,6,5
67270,712,7,6,4
67271,683,8,4,-1
67272,660,8,3,-2
67273,660,8,3,-2
67274,612,7,2,0
67275,612,7,2,0
67276,612,7,2,0
67277,632,7,2,1
67278,632,7,2,1
67279,632,7,2,1
67280,632,7,2,1
67281,608,7,1,-4
67282,656,8,2,-6
67283,647,8,2,-6
67284,599,7,1,-4
67285,599,7,1,-4
67286,599,7,1,-4
67287,619,7,2,0
67288,651,7,1,10
67289,651,7,1,10
67290,626,7,2,9
67291,626,7,2,9
67292,610,7,3,8
67293,610,7,3,8
67294,642,8,3,9
67295,614,8,4,18
67296,638,8,4,18
67297,679,8,3,19
67298,691,8,3,19
67299,745,8,2,10
67300,760,8,2,10
67301,741,7,2,9
67302,721,8,2,9
67303,721,8,2,9
67304,673,8,3,18
67305,663,8,3,18
67306,663,8,4,17
67307,663,8,4,17
67308,657,8,4,17
67309,653,8,3,18
67310,653,8,3,18
67311,651,8,3,18
67312,665,8,3,18
67313,608,8,4,17
67314,574,8,3,18
67315,660,7,3,18
67316,628,8,4,18
67317,619,7,4,17
67318,629,7,4,17
67319,629,7,4,17
67320,630,8,3,18
67321,626,8,3,18
67322,648,8,3,18
67323,634,8,3,18
67324,617,7,3,18
67325,647,7,3,15
67326,625,7,3,15
67327,665,7,2,16
67328,665,7,2,16
67329,665,7,2,16
67330,610,7,2,19
67331,656,7,2,19
67332,651,7,2,19
67333,604,7,2,19
67334,608,7,2,19
67335,576,7,2,19
67336,576,7,2,19
67337,576,7,2,19
67338,590,7,3,18
67339,625,7,3,21
67340,607,6,3,21
67341,601,7,3,21
67342,594,7,3,21
67343,618,7,2,22
67344,618,7,2,22
67345,618,7,2,22
67346,618,7,2,22
67347,628,7,2,22
67348,629,6,2,22
67349,629,6,2,22
67350,658,6,2,22
67351,658,6,2,22
67352,658,6,2,22
67353,686,7,2,22
67354,699,8,2,22
67355,669,8,2,22
67356,677,8,2,22
67357,659,7,2,22
67358,666,7,3,21
67359,693,7,3,21
67360,663,8,3,18
67361,679,8,3,15
67362,669,8,3,15
67363,703,9,3,16
67364,650,8,3,15
67365,650,8,3,15
67366,696,8,3,15
67367,696,8,3,15
67368,742,8,5,7
67369,724,9,6,7
67370,723,10,6,7
67371,680,10,4,15
67372,670,10,4,18
67373,695,10,4,16
67374,711,10,3,15
67375,719,10,2,8
67376,747,10,3,14
67377,754,10,3,14
67378,760,10,3,14
67379,749,10,3,14
67380,778,10,4,16
67381,779,10,4,16
67382,808,10,5,8
67383,775,9,5,7
67384,773,9,4,1
67385,796,9,4,1
67386,882,9,4,-1
67387,855,9,4,-1
67388,852,9,4,-1
67389,853,9,4,-1
67390,857,10,4,0
67391,857,9,4,-4
67392,852,9,4,-4
67393,861,9,4,-4
67394,871,8,3,-3
67395,896,8,3,-3
67396,872,8,4,-4
67397,885,9,4,-5
67398,787,9,3,1
67399,749,9,3,1
67400,723,9,3,1
67401,725,9,3,1
67402,767,9,3,1
67403,746,9,3,1
67404,645,9,4,10
67405,613,8,4,10
67406,664,8,3,1
67407,671,8,3,2
67408,653,7,3,2
67409,646,7,3,1
67410,590,7,4,10
67411,673,7,4,7
67412,674,8,4,6
67413,674,8,4,6
67414,647,8,3,1
67415,696,8,3,1
67416,640,8,4,7
67417,640,8,4,7
67418,637,8,3,6
67419,639,8,3,8
67420,605,8,3,11
67421,609,8,3,11
67422,612,8,2,19
67423,612,8,2,19
67424,616,8,3,18
67425,639,8,2,17
67426,639,8,2,17
67427,632,8,2,17
67428,665,8,2,17
67429,650,8,2,17
67430,650,8,2,17
67431,631,8,2,17
67432,598,8,2,17
67433,598,8,2,17
67434,564,7,2,17
67435,605,8,2,17
67436,605,8,2,17
67437,605,8,2,17
67438,588,7,2,17
67439,588,7,2,17
67440,607,7,2,19
67441,570,7,2,17
67442,558,7,3,16
67443,558,7,3,16
67444,535,6,3,16
67445,551,6,3,16
67446,551,6,3,16
67447,551,6,3,16
67448,551,6,3,16
67449,572,6,3,16
67450,572,6,3,16
67451,534,5,3,16
67452,536,6,3,16
67453,536,6,3,16
67454,545,6,2,17
67455,557,6,2,17
67456,557,6,2,17
67457,555,5,2,17
67458,555,5,2,17
67459,555,5,2,17
67460,542,6,2,17
67461,542,6,2,17
67462,542,6,2,17
67463,542,6,2,17
67464,604,6,2,17
67465,604,6,2,17
67466,604,6,2,17
67467,619,6,2,17
67468,619,6,2,17
67469,629,6,2,17
67470,629,6,2,17
67471,629,6,2,17
67472,629,6,2,17
67473,551,6,2,17
67474,566,6,2,17
67475,567,6,2,17
67476,567,6,2,17
67477,567,6,2,17
67478,567,6,2,17
67479,556,6,2,17
67480,570,6,2,17
67481,616,7,2,17
67482,616,7,2,17
67483,600,7,2,17
67484,600,7,2,17
67485,583,7,2,17
67486,583,7,2,17
67487,533,6,2,17
67488,546,6,2,17
67489,546,6,2,17
67490,546,6,2,17
67491,629,6,2,12
67492,629,6,2,12
67493,629,7,2,12
67494,622,7,1,10
67495,552,7,2,17
67496,573,8,2,17
67497,635,8,3,18
67498,635,8,3,18
67499,641,7,3,18
67500,618,7,3,18
67501,618,7,3,18
67502,651,7,3,18
67503,651,7,3,18
67504,651,7,3,18
67505,568,6,2,17
67506,543,7,2,17
67507,605,8,2,17
67508,543,7,2,17
67509,534,7,2,17
67510,516,7,2,17
67511,528,8,2,17
67512,528,8,2,17
67513,528,8,2,17
67514,528,8,2,17
67515,528,8,2,17
67516,527,8,2,17
67517,526,9,3,16
67518,551,9,3,16
67519,590,9,3,8
67520,590,9,3,8
67521,579,8,3,8
67522,570,8,3,8
67523,531,8,3,16
67524,547,8,3,16
67525,550,8,3,16
67526,550,8,3,16
67527,588,8,3,16
67528,588,8,3,16
67529,577,7,3,16
67530,577,7,3,16
67531,578,7,3,16
67532,620,7,3,18
67533,667,8,3,18
67534,683,8,3,18
67535,683,8,3,18
67536,627,8,3,18
67537,610,8,3,18
67538,663,7,3,15
67539,618,7,3,18
67540,618,7,3,18
67541,666,7,3,18
67542,663,7,3,18
67543,660,8,3,18
67544,645,8,3,18
67545,624,8,3,16
67546,746,8,2,8
67547,750,7,2,8
67548,750,7,2,8
67549,751,7,2,8
67550,749,8,2,8
67551,822,9,4,10
67552,688,9,3,16
67553,753,9,5,14
67554,797,9,6,14
67555,732,9,4,16
67556,678,9,4,16
67557,678,9,4,16
67558,636,9,4,15
67559,636,9,4,15
67560,595,8,4,15
67561,595,8,4,15
67562,598,8,4,15
67563,551,8,3,14
67564,552,8,3,14
67565,541,8,3,14
67566,600,8,4,14
67567,560,8,3,14
67568,560,8,3,14
67569,560,8,3,14
67570,555,8,3,14
67571,588,7,4,15
67572,582,7,4,15
67573,582,7,4,15
67574,582,7,4,15
67575,586,7,4,15
67576,617,7,4,17
67577,617,7,4,17
67578,603,7,3,16
67579,612,7,3,16
67580,584,7,3,14
67581,584,7,3,14
67582,576,7,3,14
67583,584,7,3,16
67584,581,8,3,16
67585,667,8,3,16
67586,604,8,3,16
67587,645,8,2,17
67588,600,8,3,12
67589,600,8,3,12
67590,564,8,3,12
67591,597,8,3,12
67592,595,8,3,12
67593,594,8,3,12
67594,654,8,3,9
67595,648,8,3,11
67596,615,8,3,11
67597,613,8,3,11
67598,630,8,3,11
67599,650,7,4,11
67600,675,7,4,11
67601,656,7,4,12
67602,688,8,4,12
67603,669,9,4,12
67604,669,9,4,12
67605,669,9,4,12
67606,669,9,4,12
67607,680,9,4,12
67608,683,9,4,16
67609,660,9,4,16
67610,660,9,4,16
67611,666,9,4,14
67612,663,9,4,14
67613,663,9,4,14
67614,663,9,4,14
67615,663,9,4,14
67616,683,9,4,14
67617,695,9,4,14
67618,695,9,4,14
67619,699,8,4,13
67620,714,6,4,14
67621,716,5,5,13
67622,716,5,5,13
67623,711,6,5,13
67624,711,6,5,13
67625,706,7,4,13
67626,705,8,4,13
67627,700,8,4,13
67628,708,9,3,14
67629,673,8,3,8
67630,659,8,3,10
67631,659,8,3,10
67632,644,7,3,10
67633,729,7,2,9
67634,634,7,2,9
67635,628,6,2,9
67636,628,6,2,9
67637,691,6,2,9
67638,701,6,2,10
67639,730,6,2,10
67640,730,6,2,10
67641,722,6,2,10
67642,722,6,2,10
67643,625,6,3,11
67644,603,6,4,10
67645,603,7,4,10
67646,603,7,4,10
67647,614,7,4,10
67648,614,7,4,10
67649,659,7,4,10
67650,676,8,4,10
67651,690,7,4,10
67652,690,7,4,10
67653,694,6,4,10
67654,694,6,4,10
67655,728,7,4,12
67656,709,7,4,13
67657,698,7,4,12
67658,698,7,4,12
67659,700,8,4,12
67660,700,8,4,12
67661,717,8,4,12
67662,753,8,4,11
67663,731,8,4,12
67664,737,8,4,17
67665,709,8,4,18
67666,709,8,4,18
67667,731,7,4,17
67668,730,8,4,17
67669,730,8,4,17
67670,690,8,4,18
67671,676,8,3,19
67672,670,8,3,19
67673,670,8,3,19
67674,656,8,4,18
67675,673,8,4,18
67676,677,8,4,18
67677,663,8,4,18
67678,657,8,3,19
